0488,0488,0022,2006-11-23,4085.76,3893.27,0.00
0489,0489,0022,2006-11-24,4048.16,3893.27,0.00
0490,0490,0022,2006-11-27,3978.25,3893.27,0.00
0491,0491,0022,2006-11-28,3975.11,3893.27,0.00
0492,0492,0022,2006-11-29,4023.09,3893.27,0.00
0493,0493,0022,2006-11-30,3987.23,3893.27,0.00
0494,0494,0023,2006-12-01,3932.09,3919.98,0.00
0495,0495,0023,2006-12-04,3962.93,3919.98,0.00
0496,0496,0023,2006-12-05,4007.94,3919.98,0.00
0497,0497,0023,2006-12-06,4002.31,3919.98,0.00
0498,0498,0023,2006-12-07,4018.69,3919.98,0.00
0499,0499,0023,2006-12-08,4019.89,3919.98,0.00
0500,0500,0023,2006-12-11,4052.89,3919.98,0.00
0501,0501,0023,2006-12-12,4059.74,3919.98,0.00
0502,0502,0023,2006-12-13,4094.33,3919.98,0.00
0503,0503,0023,2006-12-14,4118.84,3919.98,0.00
0504,0504,0023,2006-12-15,4140.66,3919.98,0.00
0505,0505,0023,2006-12-18,4130.06,3919.98,0.00
0506,0506,0023,2006-12-19,4100.48,3919.98,0.00
0507,0507,0023,2006-12-20,4118.54,3919.98,0.00
0508,0508,0023,2006-12-21,4112.10,3919.98,0.00
0509,0509,0023,2006-12-22,4073.50,3919.98,0.00
0510,0510,0023,2006-12-27,4134.86,3919.98,0.00
0511,0511,0023,2006-12-28,4130.66,3919.98,0.00
0512,0512,0023,2006-12-29,4119.94,3919.98,0.00
0513,0512,0024,2006-12-29,4119.94,3973.81,0.00
